titles,genre,duration,rating,year,certification,url,director,cast,query_1_rel,query_2_rel,query_3_rel,query_4_rel,query_5_rel
Hacksaw_Ridge,"Biography, Drama, History",139,8.1,2016,M18,https://www.imdb.com//title/tt2119532/,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",,,,,
12_Years_a_Slave,"Biography, Drama, History",134,8.1,2013,M18,https://www.imdb.com//title/tt2024544/,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",,,,,
Guardians_of_the_Galaxy,"Action, Adventure, Comedy",121,8.1,2014,PG13,https://www.imdb.com//title/tt2015381/,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",,,,,
Rush,"Action, Biography, Drama",123,8.1,I) (,M18,https://www.imdb.com//title/tt1979320/,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",,,,,
Ford_v_Ferrari,"Action, Biography, Drama",152,8.1,2019,PG13,https://www.imdb.com//title/tt1950186/,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",,,,,
Spotlight,"Biography, Crime, Drama",129,8.1,I) (,NC16,https://www.imdb.com//title/tt1895587/,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",,,,,
Song_of_the_Sea,"Animation, Adventure, Drama",93,8.1,2014,PG,https://www.imdb.com//title/tt1865505/,Tomm Moore,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",,,,,
Kahaani,"Mystery, Thriller",122,8.1,2012,NC16,https://www.imdb.com//title/tt1821480/,Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",,,,,
Udaan,Drama,134,8.1,2010,PG,https://www.imdb.com//title/tt1639426/,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",,,,,
The_Help,Drama,146,8.1,2011,PG,https://www.imdb.com//title/tt1454029/,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",,,,,
Prisoners,"Crime, Drama, Mystery",153,8.1,2013,NC-16,https://www.imdb.com//title/tt1392214/,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",,,,,
Mad_Max:_Fury_Road,"Action, Adventure, Sci-Fi",120,8.1,2015,NC16,https://www.imdb.com//title/tt1392190/,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",,,,,
A_Wednesday,"Action, Crime, Drama",104,8.1,2008,PG,https://www.imdb.com//title/tt1280558/,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Virendra Saxena', 'Mahesh Kanual']",,,,,
Zack_Snyder's_Justice_League,"Action, Adventure, Fantasy",242,8.1,2021,NC16,https://www.imdb.com//title/tt12361974/,Zack Snyder,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",,,,,
Gran_Torino,Drama,116,8.1,2008,M18,https://www.imdb.com//title/tt1205489/,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",,,,,
Nefes:_Vatan_Sagolsun,"Action, Drama, Thriller",128,8.1,2009,NA,https://www.imdb.com//title/tt1171701/,Levent Semerci,"['Erdem Can', 'Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci']",,,,,
Dune:_Part_One,"Action, Adventure, Drama",155,8.1,2021,PG13,https://www.imdb.com//title/tt1160419/,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",,,,,
Hachi:_A_Dog's_Tale,"Biography, Drama, Family",93,8.1,2009,PG,https://www.imdb.com//title/tt1028532/,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",,,,,
Mary_and_Max.,"Animation, Comedy, Drama",92,8.1,2009,NC-16,https://www.imdb.com//title/tt0978762/,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",,,,,
How_to_Train_Your_Dragon,"Animation, Action, Adventure",98,8.1,2010,PG,https://www.imdb.com//title/tt0892769/,Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",,,,,
The_Avengers,"Action, Adventure, Sci-Fi",143,8.1,2012,PG,https://www.imdb.com//title/tt0848228/,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",,,,,
Into_the_Wild,"Adventure, Biography, Drama",148,8.1,2007,NC-16,https://www.imdb.com//title/tt0758758/,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",,,,,
Lage_Raho_Munna_Bhai,"Comedy, Drama, Romance",144,8.1,2006,NA,https://www.imdb.com//title/tt0456144/,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",,,,,
Rang_De_Basanti,"Comedy, Crime, Drama",167,8.1,2006,PG,https://www.imdb.com//title/tt0405508/,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",,,,,
Million_Dollar_Baby,"Drama, Sport",132,8.1,2004,PG,https://www.imdb.com//title/tt0405159/,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",,,,,
Hotel_Rwanda,"Biography, Drama, History",121,8.1,2004,PG,https://www.imdb.com//title/tt0395169/,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",,,,,
G.O.R.A.,"Adventure, Comedy, Sci-Fi",127,8.1,2003,NC16,https://www.imdb.com//title/tt0384116/,Ömer Faruk Sorak,"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",,,,,
Ratatouille,"Animation, Adventure, Comedy",111,8.1,2007,G,https://www.imdb.com//title/tt0382932/,Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt']",,,,,
Before_Sunset,"Drama, Romance",80,8.1,2004,NC-16,https://www.imdb.com//title/tt0381681/,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",,,,,
Munna_Bhai_M.B.B.S.,"Comedy, Drama",156,8.1,2003,PG,https://www.imdb.com//title/tt0374887/,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']",,,,,
Salinui_chueok,"Crime, Drama, Mystery",131,8.1,2003,M18,https://www.imdb.com//title/tt0353969/,Bong Joon Ho,"['Kang-ho Song', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",,,,,
Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl,"Action, Adventure, Fantasy",143,8.1,2003,PG,https://www.imdb.com//title/tt0325980/,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",,,,,
The_Incredibles,"Animation, Action, Adventure",115,8.1,2004,PG,https://www.imdb.com//title/tt0317705/,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",,,,,
Dil_Chahta_Hai,"Comedy, Drama, Romance",183,8.1,2001,PG,https://www.imdb.com//title/tt0292490/,Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']",,,,,
Catch_Me_If_You_Can,"Biography, Crime, Drama",141,8.1,2002,PG,https://www.imdb.com//title/tt0264464/,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",,,,,
Amores_perros,"Drama, Thriller",154,8.1,2000,M18,https://www.imdb.com//title/tt0245712/,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",,,,,
Hera_Pheri,"Action, Comedy, Crime",156,8.1,2000,NA,https://www.imdb.com//title/tt0242519/,Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']",,,,,
Sarfarosh,"Action, Drama, Thriller",174,8.1,1999,PG,https://www.imdb.com//title/tt0200087/,John Mathew Matthan,"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']",,,,,
"Monsters,_Inc.","Animation, Adventure, Comedy",92,8.1,2001,G,https://www.imdb.com//title/tt0198781/,Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman']",,,,,
"Shin_seiki_Evangelion_Gekijô-ban:_Air/Magokoro_wo,_kimi_ni","Animation, Action, Drama",87,8.1,1997,NC-16,https://www.imdb.com//title/tt0169858/,Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']",,,,,
Lagaan:_Once_Upon_a_Time_in_India,"Drama, Musical, Sport",224,8.1,2001,PG,https://www.imdb.com//title/tt0169102/,Ashutosh Gowariker,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",,,,,
Festen,Drama,105,8.1,1998,R(A),https://www.imdb.com//title/tt0154420/,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",,,,,
The_Iron_Giant,"Animation, Action, Adventure",86,8.1,1999,PG,https://www.imdb.com//title/tt0129167/,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",,,,,
The_Big_Lebowski,"Comedy, Crime",117,8.1,1998,R(A),https://www.imdb.com//title/tt0118715/,Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore']",,,,,
Fa_yeung_nin_wah,"Drama, Romance",98,8.1,2000,PG,https://www.imdb.com//title/tt0118694/,Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",,,,,
Fargo,"Crime, Thriller",98,8.1,1996,R(A),https://www.imdb.com//title/tt0116282/,Joel Coen,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi']",,,,,
Underground,"Comedy, Drama, Fantasy",170,8.1,1995,NA,https://www.imdb.com//title/tt0114787/,Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",,,,,
La_haine,"Crime, Drama",98,8.1,1995,NC16,https://www.imdb.com//title/tt0113247/,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",,,,,
Before_Sunrise,"Drama, Romance",101,8.1,1995,NC-16,https://www.imdb.com//title/tt0112471/,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",,,,,
Trois_couleurs:_Rouge,"Drama, Mystery, Romance",99,8.1,1994,M18,https://www.imdb.com//title/tt0111495/,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",,,,,
Andaz_Apna_Apna,"Action, Comedy, Romance",160,8.1,1994,PG,https://www.imdb.com//title/tt0109117/,Rajkumar Santoshi,"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",,,,,
In_the_Name_of_the_Father,"Biography, Crime, Drama",133,8.1,1993,PG,https://www.imdb.com//title/tt0107207/,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",,,,,
Groundhog_Day,"Comedy, Drama, Fantasy",101,8.1,1993,PG,https://www.imdb.com//title/tt0107048/,Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",,,,,
Ba_wang_bie_ji,"Drama, History, Music",171,8.1,1993,PG,https://www.imdb.com//title/tt0106332/,Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",,,,,
Aladdin,"Animation, Adventure, Comedy",90,8.1,1992,G,https://www.imdb.com//title/tt0103639/,Ron Clements,"['John Musker', 'Scott Weinger', 'Robin Williams', 'Linda Larkin']",,,,,
Da_hong_deng_long_gao_gao_gua,"Drama, History, Romance",125,8.1,1991,PG,https://www.imdb.com//title/tt0101640/,Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",,,,,
Beauty_and_the_Beast,"Animation, Family, Fantasy",84,8.1,1991,G,https://www.imdb.com//title/tt0101414/,Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti']",,,,,
Dances_with_Wolves,"Adventure, Drama, Western",181,8.1,1990,PG,https://www.imdb.com//title/tt0099348/,Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",,,,,
Dom_za_vesanje,"Comedy, Crime, Drama",142,8.1,1988,NA,https://www.imdb.com//title/tt0097223/,Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",,,,,
Dead_Poets_Society,"Comedy, Drama",128,8.1,1989,PG,https://www.imdb.com//title/tt0097165/,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",,,,,
Stand_by_Me,"Adventure, Drama",89,8.1,1986,NC-16,https://www.imdb.com//title/tt0092005/,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",,,,,
Platoon,"Drama, War",120,8.1,1986,NA,https://www.imdb.com//title/tt0091763/,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",,,,,
Jean_de_Florette,"Comedy, Drama",120,8.1,1986,PG,https://www.imdb.com//title/tt0091288/,Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']",,,,,
The_Terminator,"Action, Sci-Fi",107,8.1,1984,M18,https://www.imdb.com//title/tt0088247/,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",,,,,
"Paris,_Texas",Drama,145,8.1,1984,PG,https://www.imdb.com//title/tt0087884/,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",,,,,
Gandhi,"Biography, Drama",191,8.1,1982,PG,https://www.imdb.com//title/tt0083987/,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",,,,,
Fanny_och_Alexander,Drama,188,8.1,1982,M18,https://www.imdb.com//title/tt0083922/,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",,,,,
Blade_Runner,"Action, Drama, Sci-Fi",117,8.1,1982,NC-16,https://www.imdb.com//title/tt0083658/,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",,,,,
Stalker,"Drama, Sci-Fi",162,8.1,1979,PG,https://www.imdb.com//title/tt0079944/,Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",,,,,
Life_of_Brian,Comedy,94,8.1,1979,(Banned),https://www.imdb.com//title/tt0079470/,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",,,,,
Höstsonaten,"Drama, Music",99,8.1,1978,PG,https://www.imdb.com//title/tt0077711/,Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",,,,,
The_Deer_Hunter,"Drama, War",183,8.1,1978,M18,https://www.imdb.com//title/tt0077416/,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",,,,,
Rocky,"Drama, Sport",120,8.1,1976,PG,https://www.imdb.com//title/tt0075148/,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",,,,,
Network,Drama,121,8.1,1976,M18,https://www.imdb.com//title/tt0074958/,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",,,,,
The_Message,"Biography, Drama, History",177,8.1,1976,PG,https://www.imdb.com//title/tt0074896/,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",,,,,
Sholay,"Action, Adventure, Comedy",204,8.1,1975,PG,https://www.imdb.com//title/tt0073707/,Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",,,,,
Jaws,"Adventure, Thriller",124,8.1,1975,PG,https://www.imdb.com//title/tt0073195/,Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",,,,,
Barry_Lyndon,"Adventure, Drama, History",185,8.1,1975,PG,https://www.imdb.com//title/tt0072684/,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",,,,,
Paper_Moon,"Comedy, Crime, Drama",102,8.1,1973,PG,https://www.imdb.com//title/tt0070510/,Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",,,,,
The_Exorcist,Horror,122,8.1,1973,(Banned),https://www.imdb.com//title/tt0070047/,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",,,,,
Anand,"Drama, Musical",122,8.1,1971,NA,https://www.imdb.com//title/tt0066763/,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",,,,,
Cool_Hand_Luke,"Crime, Drama",127,8.1,1967,PG,https://www.imdb.com//title/tt0061512/,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",,,,,
Persona,"Drama, Thriller",85,8.1,1966,NC-16,https://www.imdb.com//title/tt0060827/,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",,,,,
Andrei_Rublev,"Biography, Drama, History",205,8.1,1966,NC-16,https://www.imdb.com//title/tt0060107/,Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",,,,,
The_Sound_of_Music,"Biography, Drama, Family",172,8.1,1965,G,https://www.imdb.com//title/tt0059742/,Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",,,,,
La_battaglia_di_Algeri,"Drama, War",121,8.1,1966,NA,https://www.imdb.com//title/tt0058946/,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",,,,,
The_Man_Who_Shot_Liberty_Valance,"Drama, Western",123,8.1,1962,PG,https://www.imdb.com//title/tt0056217/,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",,,,,
Jungfrukällan,Drama,89,8.1,1960,M18,https://www.imdb.com//title/tt0053976/,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",,,,,
Inherit_the_Wind,"Biography, Drama, History",128,8.1,1960,NA,https://www.imdb.com//title/tt0053946/,Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",,,,,
Les_quatre_cents_coups,"Crime, Drama",99,8.1,1959,PG,https://www.imdb.com//title/tt0053198/,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",,,,,
Ben-Hur,"Adventure, Drama, History",212,8.1,1959,G,https://www.imdb.com//title/tt0052618/,William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",,,,,
Kakushi-toride_no_san-akunin,"Action, Adventure, Drama",139,8.1,1958,NA,https://www.imdb.com//title/tt0051808/,Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",,,,,
Det_sjunde_inseglet,"Drama, Fantasy, History",96,8.1,1957,PG,https://www.imdb.com//title/tt0050976/,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",,,,,
Le_notti_di_Cabiria,Drama,110,8.1,1957,PG,https://www.imdb.com//title/tt0050783/,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",,,,,
Kumonosu-jô,"Drama, History",110,8.1,1957,PG,https://www.imdb.com//title/tt0050613/,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",,,,,
On_the_Waterfront,"Crime, Drama, Thriller",108,8.1,1954,NA,https://www.imdb.com//title/tt0047296/,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",,,,,
Les_diaboliques,"Crime, Drama, Horror",117,8.1,1955,PG,https://www.imdb.com//title/tt0046911/,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",,,,,
Ace_in_the_Hole,"Drama, Film-Noir",111,8.1,1951,NA,https://www.imdb.com//title/tt0043338/,Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",,,,,
White_Heat,"Action, Crime, Drama",114,8.1,1949,NA,https://www.imdb.com//title/tt0042041/,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",,,,,
The_Third_Man,"Film-Noir, Mystery, Thriller",104,8.1,1949,NA,https://www.imdb.com//title/tt0041959/,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",,,,,
The_Red_Shoes,"Drama, Music, Romance",135,8.1,1948,PG,https://www.imdb.com//title/tt0040725/,Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer']",,,,,
The_Best_Years_of_Our_Lives,"Drama, Romance, War",170,8.1,1946,NA,https://www.imdb.com//title/tt0036868/,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",,,,,
The_Shop_Around_the_Corner,"Comedy, Drama, Romance",99,8.1,1940,NA,https://www.imdb.com//title/tt0033045/,Ernst Lubitsch,"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",,,,,
Rebecca,"Drama, Film-Noir, Mystery",130,8.1,1940,NA,https://www.imdb.com//title/tt0032976/,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",,,,,
The_Grapes_of_Wrath,Drama,129,8.1,1940,PG,https://www.imdb.com//title/tt0032551/,John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",,,,,
The_Wizard_of_Oz,"Adventure, Family, Fantasy",102,8.1,1939,G,https://www.imdb.com//title/tt0032138/,Victor Fleming,"['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe']",,,,,
Mr._Smith_Goes_to_Washington,"Comedy, Drama",129,8.1,1939,NA,https://www.imdb.com//title/tt0031679/,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",,,,,
La_Grande_Illusion,"Drama, War",113,8.1,1937,NA,https://www.imdb.com//title/tt0028950/,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",,,,,
It_Happened_One_Night,"Comedy, Romance",105,8.1,1934,PG,https://www.imdb.com//title/tt0025316/,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",,,,,
All_Quiet_on_the_Western_Front,"Drama, War",152,8.1,1930,NA,https://www.imdb.com//title/tt0020629/,Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",,,,,
The_Circus,"Comedy, Family, Romance",72,8.1,1928,NA,https://www.imdb.com//title/tt0018773/,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",,,,,
Sunrise:_A_Song_of_Two_Humans,"Drama, Romance",94,8.1,1927,NA,https://www.imdb.com//title/tt0018455/,F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",,,,,
Badhaai_ho,"Comedy, Drama",124,8,2018,PG,https://www.imdb.com//title/tt7725596/,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",,,,,
WolfWalkers,"Animation, Adventure, Family",103,8,2020,PG,https://www.imdb.com//title/tt5198068/,Tomm Moore,"['Ross Stewart', 'Honor Kneafsey', 'Eva Whittaker', 'Sean Bean']",,,,,
Togo,"Adventure, Biography, Drama",113,8,2019,G,https://www.imdb.com//title/tt5116302/,Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",,,,,
La_La_Land,"Comedy, Drama, Music",128,8,2016,PG13,https://www.imdb.com//title/tt3783958/,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",,,,,
Lion,"Biography, Drama",118,8,2016,PG,https://www.imdb.com//title/tt3741834/,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",,,,,
The_Martian,"Adventure, Drama, Sci-Fi",144,8,2015,PG13,https://www.imdb.com//title/tt3659388/,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",,,,,
Mommy,Drama,139,8,I) (,M18,https://www.imdb.com//title/tt3612616/,Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",,,,,
Zootopia,"Animation, Adventure, Comedy",108,8,2016,PG,https://www.imdb.com//title/tt2948356/,Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman']",,,,,
Kaguya-hime_no_monogatari,"Animation, Drama, Family",137,8,2013,NC16,https://www.imdb.com//title/tt2576852/,Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",,,,,
The_Imitation_Game,"Biography, Drama, Thriller",114,8,2014,NC16,https://www.imdb.com//title/tt2084970/,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",,,,,
X-Men:_Days_of_Future_Past,"Action, Adventure, Sci-Fi",132,8,2014,PG13,https://www.imdb.com//title/tt1877832/,Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",,,,,
Blade_Runner_2049,"Action, Drama, Mystery",164,8,2017,M18,https://www.imdb.com//title/tt1856101/,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",,,,,
