,titles,genre,duration,rating,year,url,director,cast,written_ratings
244,Hacksaw_Ridge,"Biography, Drama, History",139,8.1,2016,https://www.imdb.com//title/tt2119532/,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",9.6
245,12_Years_a_Slave,"Biography, Drama, History",134,8.1,2013,https://www.imdb.com//title/tt2024544/,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",8.8
246,Guardians_of_the_Galaxy,"Action, Adventure, Comedy",121,8.1,2014,https://www.imdb.com//title/tt2015381/,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",8.8
247,Rush,"Action, Biography, Drama",123,8.1,I) (,https://www.imdb.com//title/tt1979320/,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",7.6
248,Ford_v_Ferrari,"Action, Biography, Drama",152,8.1,2019,https://www.imdb.com//title/tt1950186/,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",8.0
249,Spotlight,"Biography, Crime, Drama",129,8.1,I) (,https://www.imdb.com//title/tt1895587/,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",9.6
250,Song_of_the_Sea,"Animation, Adventure, Drama",93,8.1,2014,https://www.imdb.com//title/tt1865505/,Tomm Moore,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",7.6
251,Kahaani,"Mystery, Thriller",122,8.1,2012,https://www.imdb.com//title/tt1821480/,Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",9.2
252,Udaan,Drama,134,8.1,2010,https://www.imdb.com//title/tt1639426/,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",9.2
253,The_Help,Drama,146,8.1,2011,https://www.imdb.com//title/tt1454029/,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",8.8
254,Prisoners,"Crime, Drama, Mystery",153,8.1,2013,https://www.imdb.com//title/tt1392214/,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",7.6
255,Mad_Max:_Fury_Road,"Action, Adventure, Sci-Fi",120,8.1,2015,https://www.imdb.com//title/tt1392190/,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",7.2
256,A_Wednesday,"Action, Crime, Drama",104,8.1,2008,https://www.imdb.com//title/tt1280558/,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Virendra Saxena', 'Mahesh Kanual']",7.6
257,Zack_Snyder's_Justice_League,"Action, Adventure, Fantasy",242,8.1,2021,https://www.imdb.com//title/tt12361974/,Zack Snyder,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",8.4
258,Gran_Torino,Drama,116,8.1,2008,https://www.imdb.com//title/tt1205489/,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",8.4
259,Nefes:_Vatan_Sagolsun,"Action, Drama, Thriller",128,8.1,2009,https://www.imdb.com//title/tt1171701/,Levent Semerci,"['Erdem Can', 'Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci']",9.2
260,Dune:_Part_One,"Action, Adventure, Drama",155,8.1,2021,https://www.imdb.com//title/tt1160419/,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",8.4
261,Hachi:_A_Dog's_Tale,"Biography, Drama, Family",93,8.1,2009,https://www.imdb.com//title/tt1028532/,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",8.0
262,Mary_and_Max.,"Animation, Comedy, Drama",92,8.1,2009,https://www.imdb.com//title/tt0978762/,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",9.6
263,How_to_Train_Your_Dragon,"Animation, Action, Adventure",98,8.1,2010,https://www.imdb.com//title/tt0892769/,Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",8.0
264,The_Avengers,"Action, Adventure, Sci-Fi",143,8.1,2012,https://www.imdb.com//title/tt0848228/,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",8.8
265,Into_the_Wild,"Adventure, Biography, Drama",148,8.1,2007,https://www.imdb.com//title/tt0758758/,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",8.0
266,Lage_Raho_Munna_Bhai,"Comedy, Drama, Romance",144,8.1,2006,https://www.imdb.com//title/tt0456144/,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",9.2
267,Rang_De_Basanti,"Comedy, Crime, Drama",167,8.1,2006,https://www.imdb.com//title/tt0405508/,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",6.8
268,Million_Dollar_Baby,"Drama, Sport",132,8.1,2004,https://www.imdb.com//title/tt0405159/,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",9.2
269,Hotel_Rwanda,"Biography, Drama, History",121,8.1,2004,https://www.imdb.com//title/tt0395169/,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",8.0
270,G.O.R.A.,"Adventure, Comedy, Sci-Fi",127,8.1,2003,https://www.imdb.com//title/tt0384116/,Ömer Faruk Sorak,"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",8.4
271,Ratatouille,"Animation, Adventure, Comedy",111,8.1,2007,https://www.imdb.com//title/tt0382932/,Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt']",8.8
272,Before_Sunset,"Drama, Romance",80,8.1,2004,https://www.imdb.com//title/tt0381681/,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",7.6
273,Munna_Bhai_M.B.B.S.,"Comedy, Drama",156,8.1,2003,https://www.imdb.com//title/tt0374887/,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']",9.6
274,Salinui_chueok,"Crime, Drama, Mystery",131,8.1,2003,https://www.imdb.com//title/tt0353969/,Bong Joon Ho,"['Kang-ho Song', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",7.6
275,Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl,"Action, Adventure, Fantasy",143,8.1,2003,https://www.imdb.com//title/tt0325980/,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",8.4
276,The_Incredibles,"Animation, Action, Adventure",115,8.1,2004,https://www.imdb.com//title/tt0317705/,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",9.2
277,Dil_Chahta_Hai,"Comedy, Drama, Romance",183,8.1,2001,https://www.imdb.com//title/tt0292490/,Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']",7.6
278,Catch_Me_If_You_Can,"Biography, Crime, Drama",141,8.1,2002,https://www.imdb.com//title/tt0264464/,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",9.6
279,Amores_perros,"Drama, Thriller",154,8.1,2000,https://www.imdb.com//title/tt0245712/,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",9.2
280,Hera_Pheri,"Action, Comedy, Crime",156,8.1,2000,https://www.imdb.com//title/tt0242519/,Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']",9.2
281,Sarfarosh,"Action, Drama, Thriller",174,8.1,1999,https://www.imdb.com//title/tt0200087/,John Mathew Matthan,"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']",8.8
282,"Monsters,_Inc.","Animation, Adventure, Comedy",92,8.1,2001,https://www.imdb.com//title/tt0198781/,Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman']",8.0
283,"Shin_seiki_Evangelion_Gekijô-ban:_Air/Magokoro_wo,_kimi_ni","Animation, Action, Drama",87,8.1,1997,https://www.imdb.com//title/tt0169858/,Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']",9.6
284,Lagaan:_Once_Upon_a_Time_in_India,"Drama, Musical, Sport",224,8.1,2001,https://www.imdb.com//title/tt0169102/,Ashutosh Gowariker,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",9.2
285,Festen,Drama,105,8.1,1998,https://www.imdb.com//title/tt0154420/,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",7.6
286,The_Iron_Giant,"Animation, Action, Adventure",86,8.1,1999,https://www.imdb.com//title/tt0129167/,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",8.8
287,The_Big_Lebowski,"Comedy, Crime",117,8.1,1998,https://www.imdb.com//title/tt0118715/,Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore']",9.2
288,Fa_yeung_nin_wah,"Drama, Romance",98,8.1,2000,https://www.imdb.com//title/tt0118694/,Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",8.0
289,Fargo,"Crime, Thriller",98,8.1,1996,https://www.imdb.com//title/tt0116282/,Joel Coen,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi']",9.2
290,Underground,"Comedy, Drama, Fantasy",170,8.1,1995,https://www.imdb.com//title/tt0114787/,Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",7.6
291,La_haine,"Crime, Drama",98,8.1,1995,https://www.imdb.com//title/tt0113247/,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",8.0
292,Before_Sunrise,"Drama, Romance",101,8.1,1995,https://www.imdb.com//title/tt0112471/,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",9.6
293,Trois_couleurs:_Rouge,"Drama, Mystery, Romance",99,8.1,1994,https://www.imdb.com//title/tt0111495/,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",9.2
294,Andaz_Apna_Apna,"Action, Comedy, Romance",160,8.1,1994,https://www.imdb.com//title/tt0109117/,Rajkumar Santoshi,"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",9.2
295,In_the_Name_of_the_Father,"Biography, Crime, Drama",133,8.1,1993,https://www.imdb.com//title/tt0107207/,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",8.8
296,Groundhog_Day,"Comedy, Drama, Fantasy",101,8.1,1993,https://www.imdb.com//title/tt0107048/,Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",9.2
297,Ba_wang_bie_ji,"Drama, History, Music",171,8.1,1993,https://www.imdb.com//title/tt0106332/,Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",8.8
298,Aladdin,"Animation, Adventure, Comedy",90,8.1,1992,https://www.imdb.com//title/tt0103639/,Ron Clements,"['John Musker', 'Scott Weinger', 'Robin Williams', 'Linda Larkin']",8.8
299,Da_hong_deng_long_gao_gao_gua,"Drama, History, Romance",125,8.1,1991,https://www.imdb.com//title/tt0101640/,Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",9.6
300,Beauty_and_the_Beast,"Animation, Family, Fantasy",84,8.1,1991,https://www.imdb.com//title/tt0101414/,Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti']",8.8
301,Dances_with_Wolves,"Adventure, Drama, Western",181,8.1,1990,https://www.imdb.com//title/tt0099348/,Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",7.6
302,Dom_za_vesanje,"Comedy, Crime, Drama",142,8.1,1988,https://www.imdb.com//title/tt0097223/,Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",7.2
303,Dead_Poets_Society,"Comedy, Drama",128,8.1,1989,https://www.imdb.com//title/tt0097165/,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",9.2
304,Stand_by_Me,"Adventure, Drama",89,8.1,1986,https://www.imdb.com//title/tt0092005/,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",8.4
305,Platoon,"Drama, War",120,8.1,1986,https://www.imdb.com//title/tt0091763/,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",8.8
306,Jean_de_Florette,"Comedy, Drama",120,8.1,1986,https://www.imdb.com//title/tt0091288/,Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']",7.2
307,The_Terminator,"Action, Sci-Fi",107,8.1,1984,https://www.imdb.com//title/tt0088247/,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",8.8
308,"Paris,_Texas",Drama,145,8.1,1984,https://www.imdb.com//title/tt0087884/,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",9.2
309,Gandhi,"Biography, Drama",191,8.1,1982,https://www.imdb.com//title/tt0083987/,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",6.8
310,Fanny_och_Alexander,Drama,188,8.1,1982,https://www.imdb.com//title/tt0083922/,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",9.6
311,Blade_Runner,"Action, Drama, Sci-Fi",117,8.1,1982,https://www.imdb.com//title/tt0083658/,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",8.4
312,Stalker,"Drama, Sci-Fi",162,8.1,1979,https://www.imdb.com//title/tt0079944/,Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",8.4
313,Life_of_Brian,Comedy,94,8.1,1979,https://www.imdb.com//title/tt0079470/,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",8.4
314,Höstsonaten,"Drama, Music",99,8.1,1978,https://www.imdb.com//title/tt0077711/,Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",8.0
315,The_Deer_Hunter,"Drama, War",183,8.1,1978,https://www.imdb.com//title/tt0077416/,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",8.8
316,Rocky,"Drama, Sport",120,8.1,1976,https://www.imdb.com//title/tt0075148/,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",9.2
317,Network,Drama,121,8.1,1976,https://www.imdb.com//title/tt0074958/,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",9.6
318,The_Message,"Biography, Drama, History",177,8.1,1976,https://www.imdb.com//title/tt0074896/,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",7.6
319,Sholay,"Action, Adventure, Comedy",204,8.1,1975,https://www.imdb.com//title/tt0073707/,Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",9.2
320,Jaws,"Adventure, Thriller",124,8.1,1975,https://www.imdb.com//title/tt0073195/,Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",7.2
321,Barry_Lyndon,"Adventure, Drama, History",185,8.1,1975,https://www.imdb.com//title/tt0072684/,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",8.8
322,Paper_Moon,"Comedy, Crime, Drama",102,8.1,1973,https://www.imdb.com//title/tt0070510/,Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",9.2
323,The_Exorcist,Horror,122,8.1,1973,https://www.imdb.com//title/tt0070047/,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",8.0
324,Anand,"Drama, Musical",122,8.1,1971,https://www.imdb.com//title/tt0066763/,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",10.0
325,Cool_Hand_Luke,"Crime, Drama",127,8.1,1967,https://www.imdb.com//title/tt0061512/,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",8.8
326,Persona,"Drama, Thriller",85,8.1,1966,https://www.imdb.com//title/tt0060827/,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",8.4
327,Andrei_Rublev,"Biography, Drama, History",205,8.1,1966,https://www.imdb.com//title/tt0060107/,Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",6.0
328,The_Sound_of_Music,"Biography, Drama, Family",172,8.1,1965,https://www.imdb.com//title/tt0059742/,Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",8.4
329,La_battaglia_di_Algeri,"Drama, War",121,8.1,1966,https://www.imdb.com//title/tt0058946/,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",9.2
330,The_Man_Who_Shot_Liberty_Valance,"Drama, Western",123,8.1,1962,https://www.imdb.com//title/tt0056217/,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",9.2
331,Jungfrukällan,Drama,89,8.1,1960,https://www.imdb.com//title/tt0053976/,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",9.2
332,Inherit_the_Wind,"Biography, Drama, History",128,8.1,1960,https://www.imdb.com//title/tt0053946/,Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",6.4
333,Les_quatre_cents_coups,"Crime, Drama",99,8.1,1959,https://www.imdb.com//title/tt0053198/,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",9.6
334,Ben-Hur,"Adventure, Drama, History",212,8.1,1959,https://www.imdb.com//title/tt0052618/,William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",9.2
335,Kakushi-toride_no_san-akunin,"Action, Adventure, Drama",139,8.1,1958,https://www.imdb.com//title/tt0051808/,Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",10.0
336,Det_sjunde_inseglet,"Drama, Fantasy, History",96,8.1,1957,https://www.imdb.com//title/tt0050976/,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",10.0
337,Le_notti_di_Cabiria,Drama,110,8.1,1957,https://www.imdb.com//title/tt0050783/,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",8.4
338,Kumonosu-jô,"Drama, History",110,8.1,1957,https://www.imdb.com//title/tt0050613/,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",8.8
339,On_the_Waterfront,"Crime, Drama, Thriller",108,8.1,1954,https://www.imdb.com//title/tt0047296/,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",8.4
340,Les_diaboliques,"Crime, Drama, Horror",117,8.1,1955,https://www.imdb.com//title/tt0046911/,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",7.2
341,Ace_in_the_Hole,"Drama, Film-Noir",111,8.1,1951,https://www.imdb.com//title/tt0043338/,Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",9.2
342,White_Heat,"Action, Crime, Drama",114,8.1,1949,https://www.imdb.com//title/tt0042041/,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",10.0
343,The_Third_Man,"Film-Noir, Mystery, Thriller",104,8.1,1949,https://www.imdb.com//title/tt0041959/,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",8.8
344,The_Red_Shoes,"Drama, Music, Romance",135,8.1,1948,https://www.imdb.com//title/tt0040725/,Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer']",9.6
345,The_Best_Years_of_Our_Lives,"Drama, Romance, War",170,8.1,1946,https://www.imdb.com//title/tt0036868/,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",9.2
346,The_Shop_Around_the_Corner,"Comedy, Drama, Romance",99,8.1,1940,https://www.imdb.com//title/tt0033045/,Ernst Lubitsch,"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",10.0
347,Rebecca,"Drama, Film-Noir, Mystery",130,8.1,1940,https://www.imdb.com//title/tt0032976/,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",9.6
348,The_Grapes_of_Wrath,Drama,129,8.1,1940,https://www.imdb.com//title/tt0032551/,John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",9.2
349,The_Wizard_of_Oz,"Adventure, Family, Fantasy",102,8.1,1939,https://www.imdb.com//title/tt0032138/,Victor Fleming,"['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe']",8.8
350,Mr._Smith_Goes_to_Washington,"Comedy, Drama",129,8.1,1939,https://www.imdb.com//title/tt0031679/,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",8.0
351,La_Grande_Illusion,"Drama, War",113,8.1,1937,https://www.imdb.com//title/tt0028950/,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",9.2
352,It_Happened_One_Night,"Comedy, Romance",105,8.1,1934,https://www.imdb.com//title/tt0025316/,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",8.4
353,All_Quiet_on_the_Western_Front,"Drama, War",152,8.1,1930,https://www.imdb.com//title/tt0020629/,Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",7.2
354,The_Circus,"Comedy, Family, Romance",72,8.1,1928,https://www.imdb.com//title/tt0018773/,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",8.8
355,Sunrise:_A_Song_of_Two_Humans,"Drama, Romance",94,8.1,1927,https://www.imdb.com//title/tt0018455/,F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",8.0
356,Badhaai_ho,"Comedy, Drama",124,8.0,2018,https://www.imdb.com//title/tt7725596/,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",8.4
357,WolfWalkers,"Animation, Adventure, Family",103,8.0,2020,https://www.imdb.com//title/tt5198068/,Tomm Moore,"['Ross Stewart', 'Honor Kneafsey', 'Eva Whittaker', 'Sean Bean']",9.6
358,Togo,"Adventure, Biography, Drama",113,8.0,2019,https://www.imdb.com//title/tt5116302/,Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",7.6
359,La_La_Land,"Comedy, Drama, Music",128,8.0,2016,https://www.imdb.com//title/tt3783958/,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",8.8
360,Lion,"Biography, Drama",118,8.0,2016,https://www.imdb.com//title/tt3741834/,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",9.2
361,The_Martian,"Adventure, Drama, Sci-Fi",144,8.0,2015,https://www.imdb.com//title/tt3659388/,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",8.4
362,Mommy,Drama,139,8.0,I) (,https://www.imdb.com//title/tt3612616/,Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",7.2
363,Zootopia,"Animation, Adventure, Comedy",108,8.0,2016,https://www.imdb.com//title/tt2948356/,Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman']",9.2
364,Kaguya-hime_no_monogatari,"Animation, Drama, Family",137,8.0,2013,https://www.imdb.com//title/tt2576852/,Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",7.6
365,The_Imitation_Game,"Biography, Drama, Thriller",114,8.0,2014,https://www.imdb.com//title/tt2084970/,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",8.4
366,X-Men:_Days_of_Future_Past,"Action, Adventure, Sci-Fi",132,8.0,2014,https://www.imdb.com//title/tt1877832/,Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",8.4
367,Blade_Runner_2049,"Action, Drama, Mystery",164,8.0,2017,https://www.imdb.com//title/tt1856101/,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",9.6
368,Her,"Drama, Romance, Sci-Fi",126,8.0,2013,https://www.imdb.com//title/tt1798709/,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",7.2
369,Bohemian_Rhapsody,"Biography, Drama, Music",134,8.0,2018,https://www.imdb.com//title/tt1727824/,Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",9.6
370,The_Revenant,"Action, Adventure, Drama",156,8.0,2015,https://www.imdb.com//title/tt1663202/,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",8.8
